20,67,2233,6,17-18-18-18-18-18-18-,,,,
20,68,2234,6,1-17-18-18-18-18-18-18-,,,,
20,69,1874,5,17-17-18-18-18-18-,,,,
20,70,792,2,12-18-18-,,,,
20,71,1876,5,16-18-18-18-18-18-,,,,
20,72,433,1,12-17-,,,,
20,73,1517,4,16-17-18-18-18-,,,,
20,74,1518,4,1-16-17-18-18-18-,,,,
20,75,1158,3,16-17-17-18-,,,,
20,76,1159,3,1-16-17-17-18-,,,,
20,77,1521,4,15-18-18-18-18-,,,,
20,78,1522,4,1-15-18-18-18-18-,,,,
20,79,1162,3,15-17-18-18-,,,,
20,80,1163,3,1-15-17-18-18-,,,,
20,81,81,0,9-,,,,
20,82,82,0,1-9-,,,,
20,83,805,2,15-16-18-,,,,
20,84,445,1,11-18-,,,,
20,85,1168,3,14-18-18-18-,,,,
20,86,1169,3,1-14-18-18-18-,,,,
20,87,809,2,14-17-18-,,,,
20,88,810,2,1-14-17-18-,,,,
20,89,450,1,15-15-,,,,
20,90,451,1,1-15-15-,,,,
20,91,452,1,14-16-,,,,
20,92,453,1,1-14-16-,,,,
20,93,454,1,2-15-15-,,,,
20,94,1177,3,3-14-18-18-18-,,,,
20,95,817,2,13-18-18-,,,,
20,96,818,2,1-13-18-18-,,,,
20,97,458,1,13-17-,,,,
20,98,459,1,1-13-17-,,,,
20,99,821,2,2-13-18-18-,,,,
20,100,100,0,10-,,,,
20,101,101,0,1-10-,,,,
20,102,2268,6,18-18-18-18-18-18-18-,,,,
20,103,2269,6,1-18-18-18-18-18-18-18-,,,,
20,104,1909,5,17-18-18-18-18-18-,,,,
20,105,1910,5,1-17-18-18-18-18-18-,,,,
20,106,1550,4,17-17-18-18-18-,,,,
20,107,468,1,12-18-,,,,
20,108,1552,4,16-18-18-18-18-,,,,
20,109,1553,4,1-16-18-18-18-18-,,,,
20,110,1193,3,16-17-18-18-,,,,
20,111,1194,3,1-16-17-18-18-,,,,
20,112,834,2,16-17-17-,,,,
20,113,835,2,1-16-17-17-,,,,
20,114,1197,3,15-18-18-18-,,,,
20,115,1198,3,1-15-18-18-18-,,,,
20,116,838,2,15-17-18-,,,,
20,117,839,2,1-15-17-18-,,,,
20,118,1201,3,2-15-18-18-18-,,,,
20,119,1202,3,3-16-17-18-18-,,,,
20,120,481,1,15-16-,,,,
20,121,121,0,11-,,,,
20,122,844,2,14-18-18-,,,,
20,123,845,2,1-14-18-18-,,,,
20,124,485,1,14-17-,,,,
20,125,486,1,1-14-17-,,,,
20,126,848,2,2-14-18-18-,,,,
20,127,2293,6,5-18-18-18-18-18-18-18-,,,,
20,128,489,1,2-14-17-,,,,
20,129,490,1,3-15-16-,,,,
20,130,130,0,3-11-,,,,
20,131,853,2,3-14-18-18-,,,,
20,132,493,1,13-18-,,,,
20,133,494,1,1-13-18-,,,,
20,134,1217,3,7-14-18-18-18-,,,,
20,135,1218,3,5-16-17-18-18-,,,,
20,136,497,1,2-13-18-,,,,
20,137,137,0,4-11-,,,,
20,138,860,2,4-14-18-18-,,,,
20,139,1944,5,18-18-18-18-18-18-,,,,
20,140,1945,5,1-18-18-18-18-18-18-,,,,
20,141,1585,4,17-18-18-18-18-,,,,
20,142,1586,4,1-17-18-18-18-18-,,,,
20,143,1226,3,17-17-18-18-,,,,
20,144,144,0,12-,,,,
20,145,1228,3,16-18-18-18-,,,,
20,146,1229,3,1-16-18-18-18-,,,,
20,147,869,2,16-17-18-,,,,
20,148,870,2,1-16-17-18-,,,,
20,149,1232,3,2-16-18-18-18-,,,,
20,150,1594,4,3-17-18-18-18-18-,,,,
20,151,873,2,15-18-18-,,,,
20,152,874,2,1-15-18-18-,,,,
20,153,514,1,15-17-,,,,
20,154,515,1,1-15-17-,,,,
20,155,877,2,2-15-18-18-,,,,
20,156,878,2,3-16-17-18-,,,,
20,157,518,1,2-15-17-,,,,
20,158,880,2,6-14-18-18-,,,,
20,159,520,1,14-18-,,,,
20,160,521,1,1-14-18-,,,,
20,161,1244,3,4-16-18-18-18-,,,,
20,162,523,1,3-15-17-,,,,
20,163,524,1,2-14-18-,,,,
20,164,1969,5,5-18-18-18-18-18-18-,,,,
20,165,887,2,7-15-17-18-,,,,
20,166,1610,4,5-17-18-18-18-18-,,,,
20,167,889,2,4-15-18-18-,,,,
20,168,529,1,3-14-18-,,,,
20,169,169,0,13-,,,,
20,170,170,0,1-13-,,,,
20,171,893,2,7-14-18-18-,,,,
20,172,894,2,5-16-17-18-,,,,
20,173,173,0,2-13-,,,,
20,174,1257,3,8-16-17-18-18-,,,,
20,175,536,1,4-14-18-,,,,
20,176,1620,4,18-18-18-18-18-,,,,
20,177,1621,4,1-18-18-18-18-18-,,,,
20,178,1261,3,17-18-18-18-,,,,
20,179,1262,3,1-17-18-18-18-,,,,
20,180,902,2,17-17-18-,,,,
20,181,903,2,1-17-17-18-,,,,
20,182,904,2,16-18-18-,,,,
20,183,905,2,1-16-18-18-,,,,
20,184,545,1,16-17-,,,,
20,185,546,1,1-16-17-,,,,
20,186,908,2,2-16-18-18-,,,,
20,187,1270,3,3-17-18-18-18-,,,,
20,188,549,1,15-18-,,,,
20,189,550,1,1-15-18-,,,,
20,190,1634,4,7-17-18-18-18-18-,,,,
20,191,913,2,3-16-18-18-,,,,
20,192,553,1,2-15-18-,,,,
20,193,554,1,3-16-17-,,,,
20,194,1277,3,4-17-18-18-18-,,,,
20,195,556,1,6-14-18-,,,,
20,196,196,0,14-,,,,
20,197,197,0,1-14-,,,,
20,198,920,2,4-16-18-18-,,,,
20,199,2726,7,13-17-18-18-18-18-18-18-18-,,,,
20,200,200,0,2-14-,,,,
20,201,1645,4,5-18-18-18-18-18-,,,,
20,202,563,1,7-15-17-,,,,
20,203,1286,3,5-17-18-18-18-,,,,
20,204,565,1,4-15-18-,,,,
20,205,205,0,3-14-,,,,
20,206,1650,4,10-17-17-18-18-18-,,,,
20,207,929,2,5-16-18-18-,,,,
20,208,569,1,7-14-18-,,,,
20,209,570,1,5-16-17-,,,,
20,210,1293,3,10-16-17-18-18-,,,,
20,211,933,2,8-16-17-18-,,,,
20,212,212,0,4-14-,,,,
20,213,1296,3,18-18-18-18-,,,,
20,214,1297,3,1-18-18-18-18-,,,,
20,215,937,2,17-18-18-,,,,
20,216,938,2,1-17-18-18-,,,,
20,217,578,1,17-17-,,,,
20,218,579,1,1-17-17-,,,,
20,219,580,1,16-18-,,,,
20,220,581,1,1-16-18-,,,,
20,221,582,1,2-17-17-,,,,
20,222,1305,3,3-18-18-18-18-,,,,
20,223,584,1,2-16-18-,,,,
20,224,946,2,3-17-18-18-,,,,
20,225,225,0,15-,,,,
20,226,226,0,1-15-,,,,
20,227,1310,3,7-17-18-18-18-,,,,
20,228,589,1,3-16-18-,,,,
20,229,229,0,2-15-,,,,
20,230,2396,6,14-16-18-18-18-18-18-18-,,,,
20,231,953,2,4-17-18-18-,,,,
20,232,232,0,6-14-,,,,
20,233,594,1,4-17-17-,,,,
20,234,234,0,3-15-,,,,
20,235,596,1,4-16-18-,,,,
20,236,2402,6,13-17-18-18-18-18-18-18-,,,,
20,237,598,1,7-15-18-,,,,
20,238,1321,3,5-18-18-18-18-,,,,
20,239,2044,5,10-18-18-18-18-18-18-,,,,
20,240,962,2,5-17-18-18-,,,,
20,241,241,0,4-15-,,,,
20,242,603,1,5-17-17-,,,,
20,243,1326,3,10-17-17-18-18-,,,,
20,244,605,1,5-16-18-,,,,
20,245,245,0,7-14-,,,,
20,246,968,2,8-16-18-18-,,,,
20,247,969,2,10-16-17-18-,,,,
20,248,609,1,8-16-17-,,,,
20,249,1332,3,6-18-18-18-18-,,,,
20,250,972,2,18-18-18-,,,,
20,251,973,2,1-18-18-18-,,,,
20,252,613,1,17-18-,,,,
20,253,614,1,1-17-18-,,,,
20,254,976,2,2-18-18-18-,,,,
20,255,616,1,6-16-18-,,,,
20,256,256,0,16-,,,,
20,257,257,0,1-16-,,,,
20,258,1341,3,12-15-18-18-18-,,,,
20,259,981,2,3-18-18-18-,,,,
20,260,260,0,2-16-,,,,
20,261,622,1,3-17-18-,,,,
20,262,1345,3,7-18-18-18-18-,,,,
20,263,985,2,9-16-18-18-,,,,
20,264,986,2,7-17-18-18-,,,,
20,265,265,0,3-16-,,,,
20,266,988,2,4-18-18-18-,,,,
20,267,2072,5,14-16-18-18-18-18-18-,,,,
20,268,629,1,4-17-18-,,,,
20,269,630,1,9-15-18-,,,,
20,270,631,1,1-9-15-18-,,,,
20,271,2437,6,13-18-18-18-18-18-18-18-,,,,
20,272,272,0,4-16-,,,,
20,273,2078,5,13-17-18-18-18-18-18-,,,,
20,274,274,0,7-15-,,,,
20,275,997,2,5-18-18-18-,,,,
20,276,1720,4,10-18-18-18-18-18-,,,,
20,277,638,1,5-17-18-,,,,
20,278,1361,3,10-17-18-18-18-,,,,
20,279,1001,2,8-17-18-18-,,,,
20,280,1002,2,10-17-17-18-,,,,
20,281,281,0,5-16-,,,,
20,282,1004,2,10-16-18-18-,,,,
20,283,644,1,8-16-18-,,,,
20,284,645,1,10-16-17-,,,,
20,285,1729,4,12-17-18-18-18-18-,,,,
20,286,1008,2,6-18-18-18-,,,,
20,287,648,1,18-18-,,,,
20,288,649,1,1-18-18-,,,,
20,289,289,0,17-,,,,
20,290,290,0,1-17-,,,,
20,291,652,1,2-18-18-,,,,
20,292,292,0,6-16-,,,,
20,293,293,0,2-17-,,,,
20,294,1377,3,9-18-18-18-18-,,,,
20,295,1017,2,12-15-18-18-,,,,
20,296,657,1,3-18-18-,,,,
20,297,1741,4,11-18-18-18-18-18-,,,,
20,298,298,0,3-17-,,,,
20,299,1021,2,7-18-18-18-,,,,
20,300,661,1,9-16-18-,,,,
20,301,662,1,7-17-18-,,,,
20,302,1746,4,14-17-17-18-18-18-,,,,
20,303,664,1,4-18-18-,,,,
20,304,1748,4,14-16-18-18-18-18-,,,,
20,305,305,0,4-17-,,,,
20,306,306,0,9-15-,,,,
20,307,307,0,1-9-15-,,,,
20,308,2113,5,13-18-18-18-18-18-18-,,,,
20,309,670,1,11-15-18-,,,,
20,310,1754,4,13-17-18-18-18-18-,,,,
20,311,1755,4,1-13-17-18-18-18-18-,,,,
20,312,673,1,5-18-18-,,,,
20,313,1396,3,10-18-18-18-18-,,,,
20,314,314,0,5-17-,,,,
20,315,1037,2,10-17-18-18-,,,,
20,316,677,1,8-17-18-,,,,
20,317,678,1,10-17-17-,,,,
20,318,1040,2,14-14-18-18-,,,,
20,319,680,1,10-16-18-,,,,
20,320,320,0,8-16-,,,,
20,321,2848,7,16-18-18-18-18-18-18-18-18-,,,,
20,322,1405,3,12-17-18-18-18-,,,,
20,323,684,1,6-18-18-,,,,
20,324,324,0,18-,,,,
20,325,325,0,1-18-,,,,
20,326,1048,2,12-16-18-18-,,,,
20,327,2493,6,15-18-18-18-18-18-18-18-,,,,
20,328,328,0,2-18-,,,,
20,329,2134,5,15-17-18-18-18-18-18-,,,,
20,330,2135,5,1-15-17-18-18-18-18-18-,,,,
20,331,1053,2,9-18-18-18-,,,,
20,332,693,1,12-15-18-,,,,
20,333,333,0,3-18-,,,,
20,334,1417,3,11-18-18-18-18-,,,,
20,335,2140,5,14-18-18-18-18-18-18-,,,,
20,336,697,1,7-18-18-,,,,
20,337,337,0,9-16-,,,,
20,338,338,0,7-17-,,,,
20,339,1422,3,14-17-17-18-18-,,,,
20,340,340,0,4-18-,,,,
20,341,1424,3,14-16-18-18-18-,,,,
20,342,1425,3,1-14-16-18-18-18-,,,,
20,343,1065,2,14-16-17-18-,,,,
20,344,1066,2,1-14-16-17-18-,,,,
20,345,1789,4,13-18-18-18-18-18-,,,,
20,346,346,0,11-15-,,,,
20,347,1430,3,13-17-18-18-18-,,,,
20,348,1431,3,1-13-17-18-18-18-,,,,
20,349,349,0,5-18-,,,,
20,350,1072,2,10-18-18-18-,,,,
20,351,712,1,8-18-18-,,,,
20,352,713,1,10-17-18-,,,,
20,353,353,0,8-17-,,,,
20,354,2881,7,17-18-18-18-18-18-18-18-18-,,,,
20,355,716,1,14-14-18-,,,,
20,356,356,0,10-16-,,,,
20,357,1440,3,12-18-18-18-18-,,,,
20,358,2524,6,16-18-18-18-18-18-18-18-,,,,
20,359,1081,2,12-17-18-18-,,,,
20,360,360,0,6-18-,,,,
21,0,0,0,0-,,,,
21,1,1,0,1-,,,,
21,2,2,0,1-1-,,,,
21,3,803,2,9-19-19-,,,,
21,4,4,0,2-,,,,
21,5,405,1,9-18-,,,,
21,6,806,2,11-18-19-,,,,
21,7,1207,3,14-17-19-19-,,,,
21,8,1208,3,1-14-17-19-19-,,,,
21,9,9,0,3-,,,,
21,10,410,1,7-19-,,,,
21,11,811,2,15-15-19-,,,,
21,12,3212,8,18-19-19-19-19-19-19-19-19-,,,,
21,13,1613,4,13-19-19-19-19-,,,,
21,14,2814,7,18-18-19-19-19-19-19-19-,,,,
21,15,1215,3,13-18-19-19-,,,,
21,16,16,0,4-,,,,
21,17,817,2,13-18-18-,,,,
21,18,2418,6,17-18-19-19-19-19-19-,,,,
21,19,819,2,13-17-19-,,,,
21,20,2020,5,17-18-18-19-19-19-,,,,
21,21,421,1,14-15-,,,,
21,22,822,2,10-19-19-,,,,
21,23,823,2,1-10-19-19-,,,,
21,24,424,1,10-18-,,,,
21,25,25,0,5-,,,,
21,26,1626,4,16-18-18-19-19-,,,,
21,27,1227,3,12-19-19-19-,,,,
21,28,1628,4,16-17-19-19-19-,,,,
21,29,829,2,12-18-19-,,,,
21,30,2030,5,15-19-19-19-19-19-,,,,
21,31,2031,5,1-15-19-19-19-19-19-,,,,
21,32,1632,4,15-18-19-19-19-,,,,
21,33,433,1,12-17-,,,,
21,34,1234,3,15-18-18-19-,,,,
21,35,1235,3,1-15-18-18-19-,,,,
21,36,36,0,6-,,,,
21,37,37,0,1-6-,,,,
21,38,838,2,15-17-18-,,,,
21,39,839,2,1-15-17-18-,,,,
21,40,1640,4,14-19-19-19-19-,,,,
21,41,1641,4,1-14-19-19-19-19-,,,,
21,42,442,1,9-19-,,,,
21,43,843,2,11-19-19-,,,,
21,44,844,2,14-18-18-,,,,
21,45,445,1,11-18-,,,,
21,46,846,2,14-17-19-,,,,
21,47,847,2,1-14-17-19-,,,,
21,48,848,2,2-14-18-18-,,,,
21,49,49,0,7-,,,,
21,50,450,1,15-15-,,,,
21,51,2851,7,18-19-19-19-19-19-19-19-,,,,
21,52,1252,3,13-19-19-19-,,,,
21,53,2453,6,18-18-19-19-19-19-19-,,,,
21,54,854,2,13-18-19-,,,,
21,55,2455,6,17-19-19-19-19-19-19-,,,,
21,56,2456,6,1-17-19-19-19-19-19-19-,,,,
21,57,2057,5,17-18-19-19-19-19-,,,,
21,58,458,1,13-17-,,,,
21,59,1659,4,17-18-18-19-19-,,,,
21,60,1660,4,1-17-18-18-19-19-,,,,
21,61,461,1,10-19-,,,,
21,62,462,1,1-10-19-,,,,
21,63,1663,4,16-18-19-19-19-,,,,
21,64,64,0,8-,,,,
21,65,1265,3,16-18-18-19-,,,,
21,66,866,2,12-19-19-,,,,
21,67,1267,3,16-17-19-19-,,,,
21,68,468,1,12-18-,,,,
21,69,1669,4,15-19-19-19-19-,,,,
21,70,1670,4,1-15-19-19-19-19-,,,,
21,71,1271,3,15-18-19-19-,,,,
21,72,1272,3,1-15-18-19-19-,,,,
21,73,873,2,15-18-18-,,,,
21,74,874,2,1-15-18-18-,,,,
21,75,875,2,15-17-19-,,,,
21,76,876,2,1-15-17-19-,,,,
21,77,877,2,2-15-18-18-,,,,
21,78,1678,4,3-15-19-19-19-19-,,,,
21,79,1279,3,14-19-19-19-,,,,
21,80,1280,3,1-14-19-19-19-,,,,
21,81,81,0,9-,,,,
21,82,482,1,11-19-,,,,
21,83,483,1,1-11-19-,,,,
21,84,884,2,3-15-17-19-,,,,
21,85,485,1,14-17-,,,,
21,86,486,1,1-14-17-,,,,
21,87,1287,3,4-15-18-19-19-,,,,
21,88,2888,7,19-19-19-19-19-19-19-19-,,,,
21,89,2889,7,1-19-19-19-19-19-19-19-19-,,,,
21,90,2490,6,18-19-19-19-19-19-19-,,,,
21,91,891,2,13-19-19-,,,,
21,92,2092,5,18-18-19-19-19-19-,,,,
21,93,493,1,13-18-,,,,
21,94,2094,5,17-19-19-19-19-19-,,,,
21,95,2095,5,1-17-19-19-19-19-19-,,,,
21,96,1696,4,17-18-19-19-19-,,,,
21,97,1697,4,1-17-18-19-19-19-,,,,
21,98,1298,3,17-18-18-19-,,,,
21,99,1299,3,1-17-18-18-19-,,,,
21,100,100,0,10-,,,,
21,101,101,0,1-10-,,,,
21,102,1302,3,16-18-19-19-,,,,
21,103,1303,3,1-16-18-19-19-,,,,
21,104,904,2,16-18-18-,,,,
21,105,505,1,12-19-,,,,
21,106,906,2,16-17-19-,,,,
21,107,907,2,1-16-17-19-,,,,
21,108,1308,3,15-19-19-19-,,,,
21,109,1309,3,1-15-19-19-19-,,,,
21,110,910,2,15-18-19-,,,,
21,111,911,2,1-15-18-19-,,,,
21,112,512,1,16-16-,,,,
21,113,513,1,1-16-16-,,,,
21,114,514,1,15-17-,,,,
21,115,515,1,1-15-17-,,,,
21,116,516,1,2-16-16-,,,,
21,117,1317,3,3-15-19-19-19-,,,,
21,118,918,2,14-19-19-,,,,
21,119,919,2,1-14-19-19-,,,,
21,120,520,1,14-18-,,,,
21,121,121,0,11-,,,,
21,122,122,0,1-11-,,,,
21,123,523,1,3-15-17-,,,,
21,124,524,1,2-14-18-,,,,
21,125,125,0,2-11-,,,,
21,126,926,2,4-15-18-19-,,,,
21,127,2527,6,19-19-19-19-19-19-19-,,,,
21,128,2528,6,1-19-19-19-19-19-19-19-,,,,
21,129,2129,5,18-19-19-19-19-19-,,,,
21,130,530,1,13-19-,,,,
21,131,1731,4,18-18-19-19-19-,,,,
21,132,1732,4,1-18-18-19-19-19-,,,,
21,133,1733,4,17-19-19-19-19-,,,,
21,134,1734,4,1-17-19-19-19-19-,,,,
21,135,1335,3,17-18-19-19-,,,,
21,136,1336,3,1-17-18-19-19-,,,,
21,137,937,2,17-18-18-,,,,
21,138,938,2,1-17-18-18-,,,,
21,139,1339,3,16-19-19-19-,,,,
21,140,1340,3,1-16-19-19-19-,,,,
21,141,941,2,16-18-19-,,,,
21,142,942,2,1-16-18-19-,,,,
21,143,1343,3,2-16-19-19-19-,,,,
21,144,144,0,12-,,,,
21,145,545,1,16-17-,,,,
21,146,546,1,1-16-17-,,,,
21,147,947,2,15-19-19-,,,,
21,148,948,2,1-15-19-19-,,,,
21,149,549,1,15-18-,,,,
21,150,550,1,1-15-18-,,,,
21,151,951,2,2-15-19-19-,,,,
21,152,2552,6,5-19-19-19-19-19-19-19-,,,,
21,153,553,1,2-15-18-,,,,
21,154,554,1,3-16-17-,,,,
21,155,1355,3,4-16-19-19-19-,,,,
21,156,956,2,3-15-19-19-,,,,
21,157,557,1,14-19-,,,,
21,158,558,1,1-14-19-,,,,
21,159,959,2,7-15-18-19-,,,,
21,160,160,0,4-12-,,,,
21,161,561,1,2-14-19-,,,,
21,162,962,2,5-17-18-18-,,,,
21,163,963,2,4-15-19-19-,,,,
21,164,1364,3,5-16-19-19-19-,,,,
21,165,565,1,4-15-18-,,,,
21,166,2166,5,19-19-19-19-19-19-,,,,
21,167,2167,5,1-19-19-19-19-19-19-,,,,
21,168,1768,4,18-19-19-19-19-,,,,
21,169,169,0,13-,,,,
21,170,1370,3,18-18-19-19-,,,,
21,171,1371,3,1-18-18-19-19-,,,,
21,172,1372,3,17-19-19-19-,,,,
21,173,1373,3,1-17-19-19-19-,,,,
21,174,974,2,17-18-19-,,,,
21,175,975,2,1-17-18-19-,,,,
21,176,1376,3,2-17-19-19-19-,,,,
21,177,1777,4,3-18-19-19-19-19-,,,,
21,178,978,2,16-19-19-,,,,
21,179,979,2,1-16-19-19-,,,,
21,180,580,1,16-18-,,,,
21,181,581,1,1-16-18-,,,,
21,182,982,2,2-16-19-19-,,,,
21,183,983,2,3-17-18-19-,,,,
21,184,584,1,2-16-18-,,,,
21,185,185,0,4-13-,,,,
21,186,586,1,15-19-,,,,
21,187,587,1,1-15-19-,,,,
21,188,1388,3,4-17-19-19-19-,,,,
21,189,589,1,3-16-18-,,,,
21,190,590,1,2-15-19-,,,,
21,191,2191,5,5-19-19-19-19-19-19-,,,,
21,192,2192,5,10-18-18-19-19-19-19-,,,,
21,193,1793,4,5-18-19-19-19-19-,,,,
21,194,994,2,4-16-19-19-,,,,
21,195,595,1,3-15-19-,,,,
21,196,196,0,14-,,,,
21,197,197,0,1-14-,,,,
21,198,598,1,7-15-18-,,,,
21,199,999,2,5-17-18-19-,,,,
21,200,200,0,2-14-,,,,
21,201,1001,2,8-17-18-18-,,,,
21,202,602,1,4-15-19-,,,,
21,203,1003,2,5-16-19-19-,,,,
21,204,1804,4,6-18-19-19-19-19-,,,,
21,205,1805,4,19-19-19-19-19-,,,,
21,206,1806,4,1-19-19-19-19-19-,,,,
21,207,1407,3,18-19-19-19-,,,,
21,208,1408,3,1-18-19-19-19-,,,,
21,209,1009,2,18-18-19-,,,,
21,210,1010,2,1-18-18-19-,,,,
21,211,1011,2,17-19-19-,,,,
21,212,1012,2,1-17-19-19-,,,,
21,213,613,1,17-18-,,,,
21,214,614,1,1-17-18-,,,,
21,215,1015,2,2-17-19-19-,,,,
21,216,1416,3,3-18-19-19-19-,,,,
21,217,617,1,16-19-,,,,
21,218,618,1,1-16-19-,,,,
21,219,1419,3,7-18-18-19-19-,,,,
21,220,1020,2,3-17-19-19-,,,,
21,221,621,1,2-16-19-,,,,
21,222,622,1,3-17-18-,,,,
21,223,1423,3,4-18-19-19-19-,,,,
21,224,2624,6,13-17-19-19-19-19-19-19-,,,,
21,225,225,0,15-,,,,
21,226,226,0,1-15-,,,,
21,227,1027,2,4-17-19-19-,,,,
21,228,1028,2,9-15-19-19-,,,,
21,229,229,0,2-15-,,,,
21,230,1830,4,5-19-19-19-19-19-,,,,
21,231,1831,4,10-18-18-19-19-19-,,,,
21,232,1432,3,5-18-19-19-19-,,,,
21,233,633,1,4-16-19-,,,,
21,234,234,0,3-15-,,,,
21,235,635,1,7-15-19-,,,,
21,236,1036,2,5-17-19-19-,,,,
21,237,1037,2,10-17-18-18-,,,,
21,238,638,1,5-17-18-,,,,
21,239,1439,3,10-16-19-19-19-,,,,
21,240,1840,4,12-17-18-19-19-19-,,,,
21,241,241,0,4-15-,,,,
21,242,642,1,5-16-19-,,,,
21,243,1443,3,6-18-19-19-19-,,,,
21,244,1444,3,19-19-19-19-,,,,
21,245,1445,3,1-19-19-19-19-,,,,
21,246,1046,2,18-19-19-,,,,
21,247,1047,2,1-18-19-19-,,,,
21,248,648,1,18-18-,,,,
21,249,649,1,1-18-18-,,,,
21,250,650,1,17-19-,,,,
21,251,651,1,1-17-19-,,,,
21,252,652,1,2-18-18-,,,,
21,253,1453,3,3-19-19-19-19-,,,,
21,254,654,1,2-17-19-,,,,
21,255,1055,2,3-18-19-19-,,,,
21,256,256,0,16-,,,,
21,257,257,0,1-16-,,,,
21,258,1058,2,7-18-18-19-,,,,
21,259,659,1,3-17-19-,,,,
21,260,260,0,2-16-,,,,
21,261,261,0,6-15-,,,,
21,262,1062,2,4-18-19-19-,,,,
21,263,2263,5,13-17-19-19-19-19-19-,,,,
21,264,664,1,4-18-18-,,,,
21,265,265,0,3-16-,,,,
21,266,666,1,4-17-19-,,,,
21,267,667,1,9-15-19-,,,,
21,268,1868,4,10-18-19-19-19-19-,,,,
21,269,1469,3,5-19-19-19-19-,,,,
21,270,1470,3,10-18-18-19-19-,,,,
21,271,1071,2,5-18-19-19-,,,,
21,272,272,0,4-16-,,,,
21,273,673,1,5-18-18-,,,,
21,274,274,0,7-15-,,,,
21,275,675,1,5-17-19-,,,,
21,276,3076,7,15-18-19-19-19-19-19-19-19-,,,,
21,277,677,1,8-17-18-,,,,
21,278,1078,2,10-16-19-19-,,,,
21,279,1479,3,12-17-18-19-19-,,,,
21,280,1480,3,6-19-19-19-19-,,,,
21,281,281,0,5-16-,,,,
21,282,1082,2,6-18-19-19-,,,,
21,283,1083,2,19-19-19-,,,,
21,284,1084,2,1-19-19-19-,,,,
21,285,685,1,18-19-,,,,
21,286,686,1,1-18-19-,,,,
21,287,1087,2,2-19-19-19-,,,,
21,288,1488,3,9-18-19-19-19-,,,,
21,289,289,0,17-,,,,
21,290,290,0,1-17-,,,,
21,291,1491,3,11-18-18-19-19-,,,,
21,292,1092,2,3-19-19-19-,,,,
21,293,293,0,2-17-,,,,
21,294,694,1,3-18-19-,,,,
21,295,1095,2,7-18-19-19-,,,,
21,296,296,0,10-14-,,,,
21,297,697,1,7-18-18-,,,,
21,298,298,0,3-17-,,,,
21,299,1099,2,4-19-19-19-,,,,
21,300,1900,4,13-18-18-19-19-19-,,,,
21,301,701,1,4-18-19-,,,,
21,302,1902,4,13-17-19-19-19-19-,,,,
21,303,3103,7,17-18-18-19-19-19-19-19-19-,,,,
21,304,1504,3,13-17-18-19-19-,,,,
21,305,305,0,4-17-,,,,
21,306,306,0,9-15-,,,,
21,307,1507,3,10-18-19-19-19-,,,,
21,308,1108,2,5-19-19-19-,,,,
21,309,1109,2,10-18-18-19-,,,,
21,310,710,1,5-18-19-,,,,
21,311,1111,2,10-17-19-19-,,,,
21,312,712,1,8-18-18-,,,,
21,313,713,1,10-17-18-,,,,
21,314,314,0,5-17-,,,,
21,315,2715,6,15-18-19-19-19-19-19-19-,,,,
21,316,1516,3,12-17-19-19-19-,,,,
21,317,717,1,10-16-19-,,,,
21,318,1118,2,12-17-18-19-,,,,
21,319,1119,2,6-19-19-19-,,,,
21,320,320,0,8-16-,,,,
21,321,721,1,6-18-19-,,,,
21,322,722,1,19-19-,,,,
21,323,723,1,1-19-19-,,,,
21,324,324,0,18-,,,,
21,325,325,0,1-18-,,,,
21,326,726,1,2-19-19-,,,,
21,327,1127,2,9-18-19-19-,,,,
21,328,328,0,2-18-,,,,
21,329,729,1,9-18-18-,,,,
21,330,1130,2,11-18-18-19-,,,,
21,331,731,1,3-19-19-,,,,
21,332,1132,2,7-19-19-19-,,,,
21,333,333,0,3-18-,,,,
21,334,734,1,7-18-19-,,,,
21,335,2335,5,13-19-19-19-19-19-19-,,,,
21,336,3536,8,18-18-19-19-19-19-19-19-19-19-,,,,
21,337,337,0,9-16-,,,,
21,338,738,1,4-19-19-,,,,
21,339,1539,3,13-18-18-19-19-,,,,
21,340,340,0,4-18-,,,,
21,341,1541,3,13-17-19-19-19-,,,,
21,342,2742,6,17-18-18-19-19-19-19-19-,,,,
21,343,1143,2,13-17-18-19-,,,,
21,344,1544,3,10-19-19-19-19-,,,,
21,345,745,1,14-15-18-,,,,
21,346,1146,2,10-18-19-19-,,,,
21,347,747,1,5-19-19-,,,,
21,348,748,1,10-18-18-,,,,
21,349,349,0,5-18-,,,,
21,350,750,1,10-17-19-,,,,
21,351,1551,3,12-18-19-19-19-,,,,
21,352,2752,6,15-19-19-19-19-19-19-19-,,,,
21,353,353,0,8-17-,,,,
21,354,2354,5,15-18-19-19-19-19-19-,,,,
21,355,1155,2,12-17-19-19-,,,,
21,356,356,0,10-16-,,,,
21,357,757,1,12-17-18-,,,,
21,358,758,1,6-19-19-,,,,
21,359,759,1,1-6-19-19-,,,,
21,360,360,0,6-18-,,,,
21,361,361,0,19-,,,,
21,362,362,0,1-19-,,,,
21,363,363,0,1-1-19-,,,,
21,364,1164,2,9-19-19-19-,,,,
21,365,365,0,2-19-,,,,
21,366,766,1,9-18-19-,,,,
21,367,1167,2,11-18-19-19-,,,,
21,368,1568,3,14-17-19-19-19-,,,,
21,369,769,1,11-18-18-,,,,
21,370,370,0,3-19-,,,,
21,371,771,1,7-19-19-,,,,
